vol_id,vol_name,sharing_level,owner_ids.name,owner_ids.id,sessions_shared,n_sessions,created_date
1364,"Developmental, Behavioral, and Environmental Determinants of Infant Dust Ingestion",restricted,"Adolph, Karen",5,FALSE,3,2021-09-22T14:31:49Z
1364,"Developmental, Behavioral, and Environmental Determinants of Infant Dust Ingestion",restricted,"Claxton, Laura",993,FALSE,3,2021-09-22T14:31:49Z
1364,"Developmental, Behavioral, and Environmental Determinants of Infant Dust Ingestion",restricted,"Boor, Brandon",5598,FALSE,3,2021-09-22T14:31:49Z
1364,"Developmental, Behavioral, and Environmental Determinants of Infant Dust Ingestion",restricted,"Laskin, Alexander",8907,FALSE,3,2021-09-22T14:31:49Z
1365,BTB Training,restricted,"Adolph, Karen",5,FALSE,20,2021-09-29T20:04:15Z
1365,BTB Training,restricted,"Cole, Whitney Graham",81,FALSE,20,2021-09-29T20:04:15Z
1366,Infant Physics on Lookit,restricted,"Schulz, Laura",1398,FALSE,2,2021-10-01T15:42:31Z
1367,Infants use contextual memory to attend and  learn in naturalistic scenes,full,"Tummeltshammer, Kristen",411,FALSE,3,2021-10-04T13:25:43Z
1367,Infants use contextual memory to attend and  learn in naturalistic scenes,full,"Amso, Dima",297,FALSE,3,2021-10-04T13:25:43Z
1368,Jirout Conference Talk Videos,full,"Jirout, Jamie",1197,FALSE,2,2021-10-04T20:17:11Z
1369,Puppet task training and reliability materials,full,"Barr, Rachel",104,FALSE,8,2021-10-05T00:03:08Z
1370,PLAYProject_CHOPH,restricted,"Prosser, Laura",591,FALSE,1,2021-10-07T13:13:57Z
1371,Demo: Adult field of view,restricted,"Adolph, Karen",5,FALSE,3,2021-10-08T15:50:10Z
1372,CAFE Consortium - OpenLattice Instructions and Documentation,restricted,"Kirkorian, Heather",1021,FALSE,1,2021-10-09T14:33:40Z
1372,CAFE Consortium - OpenLattice Instructions and Documentation,restricted,"Barr, Rachel",104,FALSE,1,2021-10-09T14:33:40Z
1373,In person Counting,restricted,"Wang, Jenny",6754,FALSE,2,2021-10-13T16:38:14Z
1374,Infant Physics on Lookit (staging),restricted,"Schulz, Laura",1398,FALSE,2,2021-10-19T15:54:33Z
1375,Combining Concentration Ideas,restricted,"Lillard, Angeline",318,FALSE,26,2021-10-22T14:38:39Z
1376,PLAYProject_CSULB,none,"Halim, May Ling Dodge",1804,FALSE,11,2021-10-22T16:30:48Z
1377,Curiosity in Classrooms (CiC) Coding Protocol,full,"Jirout, Jamie",1197,FALSE,1,2021-10-26T19:41:47Z
1378,CoMIT Developmental Assessments (Condiment Micronutrient Innovation Trial),restricted,"Prado, Elizabeth",4458,FALSE,4,2021-11-02T22:06:59Z
1379,Infant walking flexibility on slopes and bridges,restricted,"Adolph, Karen",5,FALSE,5,2021-11-03T15:24:39Z
1382,"9 month visit (Attempts, Stargazer/Empathy, Ouch9, C3PO9)",restricted,"Hamlin, Kiley",2525,FALSE,16,2021-11-16T22:15:46Z
1383,"12 month visit (StangerDanger, Helping, Sharing, Cookies, Bracelets, ToM, Zoom_Cookies)",restricted,"Hamlin, Kiley",2525,FALSE,26,2021-11-16T22:59:53Z
1384,"17 month visit (Bullies_Longtime, SnackTime, Clothespins, ToM, Zoom_ToM)",restricted,"Hamlin, Kiley",2525,FALSE,16,2021-11-16T23:04:14Z
1385,"23 month visit (Happiness, Balloons, Reward/Punish, C3PO_23)",restricted,"Hamlin, Kiley",2525,FALSE,17,2021-11-16T23:08:03Z
1386,Hill_ZoomBaby,restricted,"Hamlin, Kiley",2525,FALSE,9,2021-11-16T23:10:31Z
1387,EmoGoals,restricted,"Hamlin, Kiley",2525,FALSE,4,2021-11-16T23:13:31Z
1388,InsideOut_Zoom,restricted,"Hamlin, Kiley",2525,FALSE,10,2021-11-16T23:17:08Z
1389,ActOVA11_Zoom,restricted,"Hamlin, Kiley",2525,FALSE,12,2021-11-16T23:19:01Z
1390,ZoomKids,restricted,"Hamlin, Kiley",2525,FALSE,3,2021-11-16T23:20:37Z
1391,PLAYProject_VBLTU,none,"McGowan, Maggie",8436,FALSE,4,2021-11-19T15:43:23Z
1391,PLAYProject_VBLTU,none,"Needham, Amy",118,FALSE,4,2021-11-19T15:43:23Z
1392,"Analyzing Deaf and Hard-of-Hearing Users’ Behavior, Usage, and Interaction with a Personal Assistant Device that Understands Sign-Language Input",full,"Huenerfauth, Matt",6349,FALSE,23,2021-11-30T19:54:35Z
1393,21 month visit (Zoom_Equity),restricted,"Hamlin, Kiley",2525,FALSE,4,2021-11-30T23:58:17Z
1394,Children's Real-Time Behaviors During a Model Replication Task,full,"Tamis-LeMonda, Catherine",11,FALSE,5,2021-12-02T19:34:19Z
1395,Video Game Creativity in Open World and Narrative Games,restricted,"Goldstein, Thalia R.",531,FALSE,24,2021-12-05T16:50:07Z
1395,Video Game Creativity in Open World and Narrative Games,restricted,"Stapleton, Darian Fay",6812,FALSE,24,2021-12-05T16:50:07Z
1396,Introducing the Female Cambridge Face Memory Test – Long Form (F-CFMT+),full,"Scherf, Kathryn Suzanne",252,FALSE,2,2021-12-08T12:51:44Z
1397,PLAYProject_UHOUS,none,"Yoshida, Hanako",298,FALSE,4,2021-12-08T22:20:11Z
1398,Speech-to-Speech Synchronization Test,restricted,"Ripolles, Pablo",9203,FALSE,4,2021-12-08T22:43:26Z
1399,"Linguistic form, causal explanations, and social essentialism",restricted,"Benitez, Josie",5803,FALSE,1,2021-12-09T17:37:18Z
1399,"Linguistic form, causal explanations, and social essentialism",restricted,"Leshin, Rachel",3391,FALSE,1,2021-12-09T17:37:18Z
1399,"Linguistic form, causal explanations, and social essentialism",restricted,"Rhodes, Marjorie",277,FALSE,1,2021-12-09T17:37:18Z
1399,"Linguistic form, causal explanations, and social essentialism",restricted,"Adolph, Karen",5,FALSE,1,2021-12-09T17:37:18Z
1399,"Linguistic form, causal explanations, and social essentialism",restricted,"Soska, Kasey C.",406,FALSE,1,2021-12-09T17:37:18Z
1400,PLAYProject_INDNA,none,"Yu, Chen",120,FALSE,1,2021-12-13T20:40:07Z
1401,ABBABB or 1212: Abstract language facilitates children’s early patterning skills,full,"Fyfe, Emily Ruth",2536,FALSE,4,2021-12-17T20:50:46Z
1402,Curiosity in Classrooms Training Videos,restricted,"Jirout, Jamie",1197,FALSE,3,2021-12-21T21:23:21Z
1403,Word by Word: Everyday Math Talk in Hispanic Families,full,"Tamis-LeMonda, Catherine",11,FALSE,5,2021-12-22T15:30:58Z
1404,New DataCite API Calls Old EZ,restricted,"Nez, Reda",4291,FALSE,0,2021-12-26T23:24:53Z
1405,EZID Test DOI Update,restricted,"Nez, Reda",4291,FALSE,0,2021-12-27T00:08:46Z
1406,Searching in the Sand: Protracted Video Deficit in U.S. Preschoolers' Spatial Recall Using a Continuous Search Space,restricted,"Kirkorian, Heather",1021,FALSE,1,2022-01-05T20:04:15Z
1406,Searching in the Sand: Protracted Video Deficit in U.S. Preschoolers' Spatial Recall Using a Continuous Search Space,restricted,"Simmering, Vanessa",1227,FALSE,1,2022-01-05T20:04:15Z
1407,Cross-Cultural Animal Study,restricted,"LoBue, Vanessa",82,FALSE,33,2022-01-11T18:49:30Z
1407,Cross-Cultural Animal Study,restricted,"Reider, Lori",4313,FALSE,33,2022-01-11T18:49:30Z
1409,DBN Data Collection Training Videos,full,"Corriveau, Kathleen",1612,FALSE,0,2022-01-14T13:54:06Z
1409,DBN Data Collection Training Videos,full,"Weisman, Kara",7540,FALSE,0,2022-01-14T13:54:06Z
1409,DBN Data Collection Training Videos,full,"Lesage, Kirsten A.",1501,FALSE,0,2022-01-14T13:54:06Z
1410,Intersensory Matching of Faces and Voices in Infancy Predicts Language Outcomes in Young Children,full,"Edgar, Elizabeth",5329,FALSE,1,2022-01-19T14:52:44Z
1410,Intersensory Matching of Faces and Voices in Infancy Predicts Language Outcomes in Young Children,full,"Todd, James Torrence",407,FALSE,1,2022-01-19T14:52:44Z
1410,Intersensory Matching of Faces and Voices in Infancy Predicts Language Outcomes in Young Children,full,"Bahrick, Lorraine E.",376,FALSE,1,2022-01-19T14:52:44Z
1411,DBN - Lebanon - Wave 1 - Data Collection,restricted,"Ghossainy, Maliki E.",7156,FALSE,24,2022-01-19T19:27:48Z
1411,DBN - Lebanon - Wave 1 - Data Collection,restricted,"Amin, Tamer",7545,FALSE,24,2022-01-19T19:27:48Z
1412,Quantifying Sources of Variability in Infancy Research Using the Infant-Directed-Speech Preference,full,"Baldwin, Dare",3746,FALSE,37,2022-01-24T17:32:28Z
1412,Quantifying Sources of Variability in Infancy Research Using the Infant-Directed-Speech Preference,full,"Kosie, Jessica E",588,FALSE,37,2022-01-24T17:32:28Z
1414,ESBI Training Videos,restricted,"Richert, Rebekah",5032,FALSE,9,2022-02-02T14:03:01Z
1415,Virtual cabinets,none,"Adolph, Karen",5,FALSE,47,2022-02-04T12:49:22Z
1415,Virtual cabinets,none,"Ossmy, Ori",1526,FALSE,47,2022-02-04T12:49:22Z
1415,Virtual cabinets,none,"Han, Danyang",3201,FALSE,47,2022-02-04T12:49:22Z
1417,Object Play in the Everyday Home Environment Generates Rich Opportunities for Infant Learning,full,"Swirbul, Mackenzie",7148,FALSE,5,2022-02-09T19:51:12Z
1417,Object Play in the Everyday Home Environment Generates Rich Opportunities for Infant Learning,full,"Herzberg, Orit",3137,FALSE,5,2022-02-09T19:51:12Z
1417,Object Play in the Everyday Home Environment Generates Rich Opportunities for Infant Learning,full,"Tamis-LeMonda, Catherine",11,FALSE,5,2022-02-09T19:51:12Z
1418,Dual Eye-tracking Infant- Caregiver Shared Book Reading,restricted,"Scott, Lisa",2653,FALSE,22,2022-02-10T17:57:17Z
1419,Unweighting infants reveals hidden motor skills,full,"Prosser, Laura",591,FALSE,29,2022-02-10T21:25:56Z
1420,Exploring Connections between Fractions and Algebra Knowledge,restricted,"Matthews, Percival",8306,FALSE,5,2022-02-14T20:18:23Z
1421,Study 273,restricted,"Bauer, Patricia",5539,FALSE,1,2022-02-16T19:14:11Z
1422,PLAYProject_UIOWA,none,"Gros-Louis, Julie Jeannette",1040,FALSE,4,2022-02-18T18:13:43Z
1423,STEADY-A2,restricted,"Stepp, Stephanie",7115,FALSE,63,2022-02-21T16:37:51Z
1423,STEADY-A2,restricted,"Vanwoerden, Salome",7114,FALSE,63,2022-02-21T16:37:51Z
1425,Culture_Tajikistan_Gahvora_Mobile,restricted,"Karasik, Lana",32,FALSE,2,2022-02-23T20:43:12Z
1426,Children with ASD Establish Joint Attention during Free-Flowing Toy Play without Face Looks,full,"Yurkovic-Harding, Julia",9206,FALSE,3,2022-02-24T06:15:18Z
1426,Children with ASD Establish Joint Attention during Free-Flowing Toy Play without Face Looks,full,"Yu, Chen",120,FALSE,3,2022-02-24T06:15:18Z
1429,Curiosity in Schools - Mixed Methods,restricted,"Jirout, Jamie",1197,FALSE,0,2022-03-01T14:20:59Z
1429,Curiosity in Schools - Mixed Methods,restricted,"Evans, Natalie",8647,FALSE,0,2022-03-01T14:20:59Z
1430,Baby FaceTime: can toddlers learn from online video chat?,restricted,"Myers, Lauren",712,FALSE,3,2022-03-02T05:39:47Z
1431,Influence of dehumanizing language on children's social judgments,restricted,"Jaswal, Vikram",1117,FALSE,110,2022-03-03T19:03:16Z
1432,TINSEL Lookit,restricted,"Arunachalam, Sudha",4685,FALSE,7,2022-03-09T18:42:55Z
1433,Developmental changes in the expression of gender stereotypes to child and adult stimuli,restricted,"Mandalaywala, Tara",357,FALSE,1,2022-03-10T18:36:14Z
1434,DBN - Yucatan - Wave 1 - Data collection,restricted,"Richert, Rebekah",5032,FALSE,0,2022-03-10T21:28:50Z
1434,DBN - Yucatan - Wave 1 - Data collection,restricted,"Weisman, Kara",7540,FALSE,0,2022-03-10T21:28:50Z
1434,DBN - Yucatan - Wave 1 - Data collection,restricted,"Ghossainy, Maliki E.",7156,FALSE,0,2022-03-10T21:28:50Z
1434,DBN - Yucatan - Wave 1 - Data collection,restricted,"Shneidman, Laura",950,FALSE,0,2022-03-10T21:28:50Z
1434,DBN - Yucatan - Wave 1 - Data collection,restricted,"Lesage, Kirsten",9390,FALSE,0,2022-03-10T21:28:50Z
1435,DBN - California - Wave 1 - Data collection,restricted,"Ghossainy, Maliki E.",7156,FALSE,21,2022-03-10T21:46:42Z
1435,DBN - California - Wave 1 - Data collection,restricted,"Richert, Rebekah",5032,FALSE,21,2022-03-10T21:46:42Z
1435,DBN - California - Wave 1 - Data collection,restricted,"Weisman, Kara",7540,FALSE,21,2022-03-10T21:46:42Z
1435,DBN - California - Wave 1 - Data collection,restricted,"Lesage, Kirsten",9390,FALSE,21,2022-03-10T21:46:42Z
1436,Multi-step Planning,restricted,"Adolph, Karen",5,FALSE,19,2022-03-11T19:30:01Z
1437,The Role of Familiarity in Infant Selective Attention to the Eyes and Language Development,restricted,"Scott, Lisa",2653,FALSE,3,2022-03-14T21:38:31Z
1438,Hong Kong Preschooler Study (52M Block Play),restricted,"Ng, Florrie Fei-Yin",3743,FALSE,179,2022-03-15T06:25:20Z
1439,Ambient sounds in the home environment reduce infant-mother language interactions,restricted,"Tamis-LeMonda, Catherine",11,FALSE,3,2022-03-20T12:46:51Z
1439,Ambient sounds in the home environment reduce infant-mother language interactions,restricted,"Fletcher, Katelyn Kim",3597,FALSE,3,2022-03-20T12:46:51Z
1441,UTK Multinet Files,full,"Ross-Sheehy, Shannon",2073,FALSE,3,2022-03-23T15:38:00Z
1445,Mothers' Language Input Differs as a Function of Mother-Infant Proximity in the Home Environment,restricted,"Tamis-LeMonda, Catherine",11,FALSE,0,2022-03-29T19:44:07Z
1446,"Children Differentially Fixate Faces Based on Face Orientation, Race, and Sex",restricted,"Scott, Lisa",2653,FALSE,3,2022-03-31T18:46:44Z
1447,Dataset of BERT Embeddings to Model Word Importance in Conversational Transcripts for Deaf and Hard of Hearing Users,full,"Huenerfauth, Matt",6349,FALSE,1,2022-04-06T14:04:09Z
1448,Fitting & Throwing,restricted,"Adolph, Karen",5,FALSE,10,2022-04-08T20:08:22Z
1450,Concentration and HRV,restricted,"Lillard, Angeline",318,FALSE,12,2022-04-18T14:33:20Z
1452,KidTalk,restricted,"Hartshorne, Joshua",2521,FALSE,1,2022-04-19T18:19:36Z
1452,KidTalk,restricted,"Li, Wei",4662,FALSE,1,2022-04-19T18:19:36Z
1453,Character Survey,full,"Jirout, Jamie",1197,FALSE,3,2022-04-25T19:23:02Z
1453,Character Survey,full,"Evans, Natalie",8647,FALSE,3,2022-04-25T19:23:02Z
1454,Developmental differences in children’s and adults’ strategies on a repeating pattern task,full,"Fyfe, Emily Ruth",2536,FALSE,4,2022-04-27T13:53:25Z
1455,The role of gesture and mimicry for children’s pattern learning,restricted,"Fyfe, Emily Ruth",2536,FALSE,515,2022-04-28T18:36:47Z
1456,Variability’s influence on children’s pattern practice,restricted,"Fyfe, Emily Ruth",2536,FALSE,33,2022-04-29T15:13:29Z
1457,Better Together: Classroom-Based Social Intervention for Spatial Skills,restricted,"Ossmy, Ori",1526,FALSE,6,2022-05-01T21:28:03Z
1458,DBN - Massachusetts - Wave 1 - Data collection,restricted,"Corriveau, Kathleen",1612,FALSE,13,2022-05-05T22:06:02Z
1458,DBN - Massachusetts - Wave 1 - Data collection,restricted,"Ghossainy, Maliki E.",7156,FALSE,13,2022-05-05T22:06:02Z
1459,PLAYProject_UOREG,none,"Fausey, Caitlin M.",126,FALSE,1,2022-05-07T21:41:19Z
1460,STEADY-A3,restricted,"Stepp, Stephanie",7115,FALSE,1,2022-05-10T16:13:10Z
1460,STEADY-A3,restricted,"Vanwoerden, Salome",7114,FALSE,1,2022-05-10T16:13:10Z
1461,Steady-A3 Use this one,restricted,"Stepp, Stephanie",7115,FALSE,31,2022-05-10T16:30:04Z
1461,Steady-A3 Use this one,restricted,"Vanwoerden, Salome",7114,FALSE,31,2022-05-10T16:30:04Z
1462,Zoo Detective: Creative problem solving task,full,"Jirout, Jamie",1197,FALSE,0,2022-05-11T20:55:47Z
1462,Zoo Detective: Creative problem solving task,full,"Evans, Natalie",8647,FALSE,0,2022-05-11T20:55:47Z
1463,Miami Multisense Network,restricted,"Perry, Lynn",1974,FALSE,14,2022-05-19T13:28:37Z
1463,Miami Multisense Network,restricted,"Kucker, Sarah",1913,FALSE,14,2022-05-19T13:28:37Z
1464,Classroom Vocal Interactions and Engagement in Inclusive Preschools,restricted,"Fasano, Regina M.",4314,FALSE,0,2022-05-19T14:53:45Z
1464,Classroom Vocal Interactions and Engagement in Inclusive Preschools,restricted,"Messinger, Daniel",70,FALSE,0,2022-05-19T14:53:45Z
1464,Classroom Vocal Interactions and Engagement in Inclusive Preschools,restricted,"Perry, Lynn",1974,FALSE,0,2022-05-19T14:53:45Z
1465,Humanizing Snakes,restricted,"LoBue, Vanessa",82,FALSE,40,2022-05-19T19:40:13Z
1465,Humanizing Snakes,restricted,"Reider, Lori",4313,FALSE,40,2022-05-19T19:40:13Z
1466,Pet Picturebook Study,restricted,"LoBue, Vanessa",82,FALSE,9,2022-05-19T19:40:56Z
1466,Pet Picturebook Study,restricted,"Reider, Lori",4313,FALSE,9,2022-05-19T19:40:56Z
1467,Maternal behavior recordings - Mouse,restricted,"Froemke, Robert",4605,FALSE,4,2022-05-20T16:32:34Z
1468,DBN - China -  Wave 1 - Data Collection,restricted,"Zhao, Xin",7537,FALSE,19,2022-05-23T02:36:11Z
1469,PLAY-CP,restricted,"Heathcock, Jill",596,FALSE,1,2022-05-24T23:45:09Z
1470,DBN - Jakarta - Wave 1 - Data Collection,restricted,"Anggoro, Florencia K.",5179,FALSE,1,2022-05-26T21:48:28Z
1471,DBN - Northern Ireland - Wave 1 - Data Collection,restricted,"Dautel, Jocelyn",7679,FALSE,1,2022-06-06T10:39:57Z
1471,DBN - Northern Ireland - Wave 1 - Data Collection,restricted,"Taylor, Laura Kathryn",7528,FALSE,1,2022-06-06T10:39:57Z
1471,DBN - Northern Ireland - Wave 1 - Data Collection,restricted,"Coley, John D.",4174,FALSE,1,2022-06-06T10:39:57Z
1471,DBN - Northern Ireland - Wave 1 - Data Collection,restricted,"Kramer, Hannah Jean",8969,FALSE,1,2022-06-06T10:39:57Z
1472,DBN - Republic of Ireland -  Wave 1 - Data Collection,restricted,"Dautel, Jocelyn",7679,FALSE,0,2022-06-06T10:52:52Z
1472,DBN - Republic of Ireland -  Wave 1 - Data Collection,restricted,"Taylor, Laura Kathryn",7528,FALSE,0,2022-06-06T10:52:52Z
1472,DBN - Republic of Ireland -  Wave 1 - Data Collection,restricted,"Coley, John D.",4174,FALSE,0,2022-06-06T10:52:52Z
1472,DBN - Republic of Ireland -  Wave 1 - Data Collection,restricted,"Kramer, Hannah Jean",8969,FALSE,0,2022-06-06T10:52:52Z
1474,Automated measurement of infant and mother Duchenne facial expressions in the Face-to-Face/Still-Face,full,"Messinger, Daniel",70,FALSE,1,2022-06-10T20:46:57Z
1475,Predictors of Play,restricted,"Hopkins, Emily",530,FALSE,3,2022-06-12T14:43:36Z
1476,"Program files to generate the frame sets of stimulus movies (Shirai and Imura, submitted to Scientific Reports)",full,"Shirai, Nobu",2219,FALSE,1,2022-06-13T01:47:14Z
1478,003 - JU12RO05M4020KJ,restricted,"Jordan, Kerry",5234,FALSE,1,2022-06-17T17:28:17Z
1478,003 - JU12RO05M4020KJ,restricted,"Eschman, Bret",5926,FALSE,1,2022-06-17T17:28:17Z
1478,003 - JU12RO05M4020KJ,restricted,"Bahrick, Lorraine E.",376,FALSE,1,2022-06-17T17:28:17Z
1479,005- MA06JU12M21KJ,restricted,"Jordan, Kerry",5234,FALSE,1,2022-06-17T17:40:47Z
1479,005- MA06JU12M21KJ,restricted,"Bahrick, Lorraine E.",376,FALSE,1,2022-06-17T17:40:47Z
1480,Routine Language Intervention: Supporting Caregiver Talk to Toddlers During Everyday Activities,full,"Tamis-LeMonda, Catherine",11,FALSE,0,2022-06-22T15:45:22Z
1481,PLAYProject_CSUFL,none,"Lee, Do Kyeong",384,FALSE,0,2022-06-23T22:06:21Z
1484,Listen to Your Mother: Children Use Hierarchical Social Roles to Guide their Judgments about People,restricted,"Noles, Nicholaus",1699,FALSE,0,2022-06-30T17:53:33Z
1485,Temperament X Trust (Temperament Measure),restricted,"Palmquist, Carolyn",2945,FALSE,5,2022-07-01T15:34:31Z
1486,Judging Fraction Magnitudes across Symbolic and Nonsymbolic Formats,restricted,"Matthews, Percival",8306,FALSE,4,2022-07-01T16:00:41Z
1488,Estimating the rate of behavior: Optimal combination of sample size and observation duration,restricted,"Adolph, Karen",5,FALSE,1,2022-07-07T21:46:13Z
